% Model,Masterthesis_Linus_PoissonsEqu.mph
% Version,COMSOL 6.1.0.357
% Date,"Feb 23 2024, 06:12"
% Dimension,1
% Nodes,301
% Expressions,1
% Description,Line graph
x-coordinate (m),Electric potential
0,10
3.333333333333333E-5,9.966666666666665
6.666666666666666E-5,9.933333333333334
9.999999999999999E-5,9.9
1.333333333333333E-4,9.866666666666667
1.6666666666666666E-4,9.833333333333336
1.9999999999999998E-4,9.800000000000004
2.3333333333333333E-4,9.766666666666675
2.666666666666667E-4,9.733333333333343
3.0E-4,9.70000000000001
3.3333333333333327E-4,9.666666666666679
3.666666666666666E-4,9.633333333333347
3.9999999999999996E-4,9.600000000000016
4.333333333333333E-4,9.566666666666684
4.6666666666666666E-4,9.533333333333353
5.0E-4,9.500000000000021
5.333333333333334E-4,9.46666666666669
5.666666666666667E-4,9.433333333333358
6.0E-4,9.400000000000029
6.333333333333333E-4,9.3666666666667
6.666666666666666E-4,9.333333333333371
6.999999999999999E-4,9.300000000000042
7.333333333333332E-4,9.266666666666714
7.666666666666666E-4,9.233333333333384
7.999999999999999E-4,9.200000000000056
8.333333333333333E-4,9.166666666666726
8.666666666666666E-4,9.133333333333397
8.999999999999999E-4,9.100000000000067
9.333333333333332E-4,9.066666666666737
9.666666666666665E-4,9.03333333333341
9.999999999999998E-4,9.000000000000082
0.0010333333333333332,8.966666666666754
0.0010666666666666665,8.933333333333426
0.0010999999999999998,8.900000000000098
0.001133333333333333,8.86666666666677
0.0011666666666666663,8.833333333333442
0.0011999999999999997,8.800000000000116
0.001233333333333333,8.76666666666679
0.0012666666666666664,8.733333333333462
0.0012999999999999995,8.700000000000136
0.0013333333333333329,8.66666666666681
0.0013666666666666662,8.633333333333482
0.0013999999999999996,8.600000000000156
0.001433333333333333,8.56666666666683
0.0014666666666666662,8.533333333333506
0.0014999999999999996,8.500000000000178
0.0015333333333333327,8.466666666666852
0.001566666666666666,8.433333333333525
0.0015999999999999994,8.400000000000201
0.0016333333333333328,8.366666666666877
0.0016666666666666663,8.33333333333355
0.0016999999999999995,8.300000000000225
0.0017333333333333328,8.266666666666898
0.0017666666666666662,8.233333333333572
0.0017999999999999995,8.200000000000246
0.0018333333333333326,8.166666666666922
0.0018666666666666662,8.133333333333598
0.0018999999999999993,8.100000000000271
0.0019333333333333325,8.066666666666945
0.001966666666666666,8.03333333333362
0.001999999999999999,8.000000000000293
0.0020333333333333327,7.966666666666969
0.002066666666666666,7.933333333333643
0.0020999999999999994,7.9000000000003165
0.0021333333333333326,7.8666666666669895
0.002166666666666666,7.833333333333666
0.0021999999999999993,7.800000000000339
0.002233333333333333,7.766666666667015
0.002266666666666666,7.733333333333689
0.002299999999999999,7.700000000000362
0.0023333333333333322,7.666666666667036
0.002366666666666666,7.6333333333337094
0.002399999999999999,7.6000000000003824
0.0024333333333333325,7.566666666667057
0.0024666666666666656,7.533333333333731
0.0024999999999999988,7.500000000000403
0.0025333333333333323,7.466666666667076
0.002566666666666666,7.433333333333751
0.002599999999999999,7.400000000000425
0.0026333333333333326,7.366666666667099
0.0026666666666666657,7.333333333333773
0.0026999999999999993,7.300000000000447
0.0027333333333333324,7.266666666667119
0.0027666666666666655,7.2333333333337935
0.002799999999999999,7.2000000000004665
0.0028333333333333327,7.16666666666714
0.002866666666666666,7.1333333333338125
0.002899999999999999,7.100000000000486
0.002933333333333332,7.0666666666671585
0.002966666666666666,7.033333333333833
0.002999999999999999,7.000000000000506
0.0030333333333333328,6.966666666667179
0.0030666666666666663,6.933333333333852
0.0030999999999999995,6.900000000000524
0.0031333333333333326,6.8666666666671965
0.0031666666666666666,6.83333333333387
0.0031999999999999997,6.800000000000543
0.0032333333333333333,6.7666666666672155
0.003266666666666667,6.7333333333338885
0.0033,6.700000000000561
0.003333333333333333,6.666666666667233
0.0033666666666666662,6.633333333333905
0.0034,6.600000000000578
0.003433333333333333,6.566666666667251
0.0034666666666666665,6.533333333333923
0.0034999999999999996,6.500000000000596
0.003533333333333333,6.466666666667268
0.0035666666666666668,6.433333333333941
0.0036,6.400000000000614
0.0036333333333333335,6.366666666667287
0.003666666666666667,6.333333333333961
0.0037,6.300000000000634
0.0037333333333333333,6.266666666667307
0.0037666666666666664,6.23333333333398
0.0038,6.200000000000653
0.003833333333333333,6.166666666667327
0.0038666666666666667,6.133333333334001
0.0039,6.100000000000673
0.003933333333333334,6.066666666667346
0.003966666666666667,6.033333333334019
0.004,6.000000000000693
0.004033333333333333,5.966666666667367
0.004066666666666667,5.933333333334039
0.0041,5.900000000000712
0.004133333333333334,5.866666666667385
0.0041666666666666675,5.833333333334059
0.004200000000000001,5.800000000000731
0.004233333333333334,5.766666666667403
0.004266666666666668,5.733333333334076
0.0043,5.700000000000748
0.004333333333333334,5.66666666666742
0.004366666666666667,5.633333333334093
0.0044,5.600000000000765
0.004433333333333334,5.5666666666674365
0.004466666666666667,5.533333333334108
0.0045000000000000005,5.500000000000778
0.004533333333333334,5.466666666667448
0.004566666666666667,5.4333333333341205
0.004600000000000001,5.400000000000791
